player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
669711,Greg Weissert,Gregory,Weissert,1995-02-04,31,"6' 2""",74,235,Right,Right,P,2022-08-25,111
666619,Gregory Santos,Gregory,Santos,1999-08-28,26,"6' 3""",75,236,Right,Right,P,2021-04-22,137
642397,Gregory Soto,Gregory,Soto,1995-02-11,31,"6' 1""",73,247,Left,Left,P,2019-05-11,134
656288,Griffin Canning,Griffin,Canning,1996-05-11,29,"6' 2""",74,180,Right,Right,P,2019-04-30,135
665052,Griffin Conine,Griffin,Conine,1997-07-11,28,"6' 1""",73,210,Left,Right,LF,2024-08-26,146
643377,Griffin Jax,James,Jax,1994-11-22,31,"6' 2""",74,195,Right,Right,P,2021-06-08,139
683002,Gunnar Henderson,Gunnar,Henderson,2001-06-29,24,"6' 3""",75,230,Left,Right,SS,2022-08-31,110
680684,Gunnar Hoglund,Gunnar,Hoglund,1999-12-17,26,"6' 4""",76,220,Left,Right,P,2025-05-02,133
681402,Gus Varland,Augustus,Varland,1996-11-06,29,"6' 1""",73,225,Left,Right,P,2023-03-30,120
673490,Ha-Seong Kim,Ha-Seong,Kim,1995-10-17,30,"5' 10""",70,200,Right,Right,SS,2021-04-01,144
701678,Hao-Yu  Lee,Hao-Yu ,Lee,2003-02-03,23,"5' 9""",69,190,Right,Right,3B,2026-04-17,116
664056,Harrison Bader,Harrison,Bader,1994-06-03,31,"5' 11""",71,219,Right,Right,CF,2017-07-25,137
695670,Harry Ford,Harrison,Ford,2003-02-21,23,"5' 10""",70,200,Right,Right,C,2025-09-05,120
806185,Hayden Birdsong,Hayden,Birdsong,2001-08-30,24,"6' 5""",77,225,Right,Right,P,2024-06-26,137
802686,Hayden Harris,Hayden,Harris,1999-03-02,27,"6' 0""",72,186,Left,Left,P,2025-09-02,144
663584,Hayden Senger,Hayden,Senger,1997-04-03,29,"6' 1""",73,210,Right,Right,C,2025-03-27,121
669713,Hayden Wesneski,Hayden,Wesneski,1997-12-05,28,"6' 3""",75,210,Right,Right,P,2022-09-06,117
671218,Heliot Ramos,Heliot,Ramos,1999-09-07,26,"5' 11""",71,235,Right,Right,LF,2022-04-10,137
694230,Hendry Mendez,Hendry,Mendez,2003-11-07,22,"6' 3""",75,175,Left,Left,OF,,142
692013,Henry Baez,Henry,Baez,2002-10-12,23,"6' 3""",75,175,Right,Right,P,,133
680779,Henry Davis,Henry,Davis,1999-09-21,26,"5' 11""",71,225,Right,Right,C,2023-06-19,134
681715,Heriberto Hernández,Heriberto,Hernandez,1999-12-16,26,"5' 11""",71,195,Right,Right,LF,2025-05-30,146
677008,Heston Kjerstad,Heston,Kjerstad,1999-02-12,27,"6' 2""",74,215,Left,Right,LF,2023-09-14,110
571948,Hoby Milner,Hoby,Milner,1991-01-13,35,"6' 3""",75,187,Left,Left,P,2017-06-24,112
663687,Hogan Harris,Hogan,Harris,1996-12-26,29,"6' 3""",75,230,Right,Left,P,2023-04-14,133
623211,Huascar Brazobán,Huascar,Brazobán,1989-10-15,36,"6' 3""",75,155,Right,Right,P,2022-07-24,121
682995,Hunter Barco,Hunter,Barco,2000-12-15,25,"6' 4""",76,229,Left,Left,P,2025-09-23,134
685801,Hunter Bigge,Hunter,Bigge,1998-06-12,27,"6' 0""",72,215,Right,Right,P,2024-07-09,139
686613,Hunter Brown,Hunter,Brown,1998-08-29,27,"6' 2""",74,220,Right,Right,P,2022-09-05,117
690928,Hunter Dobbins,Hunter,Dobbins,1999-08-30,26,"6' 2""",74,185,Right,Right,P,2025-04-06,138
676439,Hunter Feduccia,Hunter,Feduccia,1997-06-05,28,"6' 1""",73,215,Left,Right,C,2024-07-31,139
683769,Hunter Gaddis,Hunter,Gaddis,1998-04-09,28,"6' 6""",78,260,Right,Right,P,2022-08-05,114
696100,Hunter Goodman,Hunter,Goodman,1999-10-08,26,"5' 11""",71,220,Right,Right,C,2023-08-27,115
668881,Hunter Greene,Christian,Greene,1999-08-06,26,"6' 5""",77,242,Right,Right,P,2022-04-10,113
640451,Hunter Harvey,Hunter,Harvey,1994-12-09,31,"6' 3""",75,233,Right,Right,P,2019-08-17,112
676702,Hunter Stratton,Hunter,Stratton,1996-11-17,29,"6' 4""",76,225,Right,Right,P,2023-09-05,144
694462,Hurston Waldrep,Hurston,Waldrep,2002-03-01,24,"6' 2""",74,210,Right,Right,P,2024-06-09,144
808975,Hyeseong Kim,Hyeseong,Kim,1999-01-27,27,"5' 10""",70,175,Left,Right,SS,2025-05-03,119
699302,Héctor Rodríguez,Héctor,Rodríguez,2004-03-11,22,"5' 10""",70,200,Left,Right,LF,,113
664023,Ian Happ,Ian,Happ,1994-08-12,31,"5' 10""",70,205,Switch,Right,LF,2017-05-13,112
693855,Ian Seymour,Ian,Seymour,1998-12-13,27,"6' 0""",72,215,Left,Left,P,2025-06-09,139
545121,Ildemaro Vargas,Ildemaro,Vargas,1991-07-16,34,"5' 11""",71,202,Switch,Right,1B,2017-06-29,109
686555,Isaac Collins,Isaac,Collins,1997-07-22,28,"5' 8""",68,188,Switch,Right,LF,2024-09-08,118
676755,Isaac Mattson,Isaac,Mattson,1995-07-14,30,"6' 2""",74,214,Right,Right,P,2021-05-07,134
670623,Isaac Paredes,Isaac,Paredes,1999-02-18,27,"5' 11""",71,213,Right,Right,3B,2020-08-17,117
643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,1995-03-23,31,"5' 10""",70,195,Right,Right,2B,2018-04-10,111
671056,Iván Herrera,Ivan,Herrera,2000-06-01,25,"5' 11""",71,220,Right,Right,C,2022-05-24,138
641555,J.C. Escarra,Juan,Escarra,1995-04-24,31,"6' 2""",74,220,Left,Right,C,2025-03-29,147
641487,J.P. Crawford,John,Crawford,1995-01-11,31,"6' 0""",72,202,Left,Right,SS,2017-09-05,136
669372,J.T. Ginn,John,Ginn,1999-05-20,26,"6' 2""",74,200,Right,Right,P,2024-08-21,133
592663,J.T. Realmuto,Jacob,Realmuto,1991-03-18,35,"6' 0""",72,212,Right,Right,C,2014-06-05,143
668709,JJ Bleday,Jeffrey,Bleday,1997-11-10,28,"6' 2""",74,205,Left,Left,LF,2022-07-23,113
802139,JJ Wetherholt,Jonathan,Wetherholt,2002-09-10,23,"5' 9""",69,190,Left,Right,2B,2026-03-26,138
676664,JP Sears,John,Sears,1996-02-19,30,"5' 11""",71,180,Right,Left,P,2022-04-13,135
702275,JR Ritchie,Ian,Ritchie,2003-06-26,22,"6' 2""",74,185,Right,Right,P,2026-04-23,144
664141,JT Brubaker,Jonathan,Brubaker,1993-11-17,32,"6' 4""",76,197,Right,Right,P,2020-07-26,137
695506,Jac Caglianone,Jeffrey,Caglianone,2003-02-09,23,"6' 4""",76,250,Left,Left,RF,2025-06-03,118
690291,Jace Jung,Jace,Jung,2000-10-04,25,"5' 11""",71,205,Left,Right,3B,2024-08-16,116
681252,Jack Anderson,Jack,Anderson,1999-11-23,26,"6' 3""",75,197,Right,Right,P,2026-04-14,111
687394,Jack Brannigan,Jack,Brannigan,2001-03-11,25,"6' 0""",72,201,Right,Right,SS,,134
676263,Jack Dreyer,Jacob,Dreyer,1999-02-27,27,"6' 2""",74,205,Right,Left,P,2025-03-19,119
656427,Jack Flaherty,Jack,Flaherty,1995-10-15,30,"6' 4""",76,225,Right,Right,P,2017-09-01,116
686799,Jack Kochanowicz,Jack,Kochanowicz,2000-12-22,25,"6' 7""",79,228,Left,Right,P,2024-07-11,108
683004,Jack Leiter,Jack,Leiter,2000-04-21,26,"6' 1""",73,205,Right,Right,P,2024-04-18,140
678022,Jack Perkins,Jackson,Perkins,1999-12-26,26,"6' 1""",73,220,Right,Right,P,2025-06-22,133
694192,Jackson Chourio,Jackson,Chourio,2004-03-11,22,"6' 1""",73,199,Right,Right,CF,2024-03-29,158
702616,Jackson Holliday,Jackson,Holliday,2003-12-04,22,"5' 11""",71,200,Left,Right,2B,2024-04-10,110
695549,Jackson Jobe,Jackson,Jobe,2002-07-30,23,"6' 2""",74,190,Right,Right,P,2024-09-25,116
701538,Jackson Merrill,Jackson,Merrill,2003-04-19,23,"6' 2""",74,195,Left,Right,CF,2024-03-20,135
671131,Jackson Rutledge,Jackson,Rutledge,1999-04-01,27,"6' 8""",80,241,Right,Right,P,2023-09-13,120
656641,Jacob Latz,Jacob,Latz,1996-04-08,30,"6' 2""",74,185,Right,Left,P,2021-08-25,140
682052,Jacob Lopez,Jacob,Lopez,1998-03-11,28,"6' 4""",76,220,Left,Left,P,2023-08-14,133
689200,Jacob Melton,Jacob,Melton,2000-09-07,25,"6' 2""",74,208,Left,Left,LF,2025-06-01,139
694819,Jacob Misiorowski,Jacob,Misiorowski,2002-04-03,24,"6' 7""",79,201,Right,Right,P,2025-06-12,158
657097,Jacob Webb,Jacob,Webb,1993-08-15,32,"6' 2""",74,210,Right,Right,P,2019-04-16,112
805779,Jacob Wilson,Jacob,Wilson,2002-03-30,24,"6' 2""",74,190,Right,Right,SS,2024-07-19,133
696285,Jacob Young,Jacob,Young,1999-07-27,26,"5' 11""",71,192,Right,Right,CF,2023-08-26,120
594798,Jacob deGrom,Jacob,deGrom,1988-06-19,37,"6' 4""",76,180,Left,Right,P,2014-05-15,140
677955,Jaden Hill,Kenneth,Hill,1999-12-22,26,"6' 4""",76,260,Right,Right,P,2024-09-07,115
699130,Jadher Areinamo,Jadher,Areinamo,2003-11-28,22,"5' 9""",69,160,Right,Right,2B,,139
663330,Jahmai Jones,Jahmai,Jones,1997-08-04,28,"5' 10""",70,210,Right,Right,RF,2020-08-31,116
641343,Jake Bauers,Jakob,Bauers,1995-10-06,30,"6' 0""",72,216,Left,Left,1B,2018-06-07,158
687562,Jake Bennett,William,Bennett,2000-12-02,25,"6' 6""",78,234,Left,Left,P,,111
656234,Jake Bird,Jacob,Bird,1995-12-04,30,"6' 3""",75,215,Right,Right,P,2022-06-16,147
814005,Jake Bloss,John,Bloss,2001-06-23,24,"6' 3""",75,223,Right,Right,P,2024-06-21,141
669394,Jake Burger,Jacob,Burger,1996-04-10,30,"6' 0""",72,230,Right,Right,1B,2021-07-02,140
664776,Jake Cousins,Jake,Cousins,1994-07-14,31,"6' 4""",76,195,Right,Right,P,2021-06-21,119
630105,Jake Cronenworth,Jacob,Cronenworth,1994-01-21,32,"5' 11""",71,187,Left,Right,2B,2020-07-26,135
671109,Jake Eder,Jacob,Eder,1998-10-09,27,"6' 4""",76,225,Left,Left,P,2024-09-17,119
641584,Jake Fraley,Jake,Fraley,1995-05-25,30,"5' 11""",71,206,Left,Left,RF,2019-08-21,139
663623,Jake Irvin,Jacob,Irvin,1997-02-18,29,"6' 6""",78,234,Right,Right,P,2023-05-03,120
663968,Jake Mangum,Jake,Mangum,1996-03-08,30,"5' 11""",71,191,Switch,Left,LF,2025-03-30,134
664983,Jake McCarthy,Jacob,McCarthy,1997-07-30,28,"6' 0""",72,213,Left,Left,LF,2021-08-27,115
676694,Jake Meyers,Jacob,Meyers,1996-06-18,29,"6' 0""",72,200,Right,Left,CF,2021-08-01,117
805725,Jake Miller,Jake,Miller,2001-06-27,24,"6' 2""",74,185,Left,Left,P,,116
668670,Jake Rogers,Jacob,Rogers,1995-04-18,31,"5' 11""",71,201,Right,Right,C,2019-07-30,116
663765,Jake Woodford,Jacob,Woodford,1996-10-28,29,"6' 4""",76,215,Right,Right,P,2020-08-15,158
596001,Jakob Junis,Jakob,Junis,1992-09-16,33,"6' 3""",75,238,Right,Right,P,2017-04-12,140
805300,Jakob Marsee,Jakob,Marsee,2001-06-28,24,"6' 0""",72,180,Left,Left,CF,2025-08-01,146
656222,Jalen Beeks,Jalen,Beeks,1993-07-10,32,"5' 11""",71,215,Left,Left,P,2018-06-07,140
663704,James McArthur,James,McArthur,1996-12-11,29,"6' 7""",79,230,Right,Right,P,2023-06-28,118
543510,James McCann,James,McCann,1990-06-13,35,"6' 2""",74,235,Right,Right,C,2014-09-01,109
681546,James Outman,James,Outman,1997-05-14,28,"6' 2""",74,215,Left,Right,CF,2022-07-31,142
701649,James Triantos,James,Triantos,2003-01-29,23,"5' 11""",71,195,Right,Right,2B,,112
695578,James Wood,James,Wood,2002-09-17,23,"6' 6""",78,234,Left,Right,RF,2024-07-01,120
592791,Jameson Taillon,Jameson,Taillon,1991-11-18,34,"6' 5""",77,230,Right,Right,P,2016-06-08,112
676083,Janson Junk,Janson,Junk,1996-01-15,30,"6' 2""",74,197,Right,Right,P,2021-09-05,146
683003,Jared Jones,Jared,Jones,2001-08-06,24,"6' 0""",72,211,Left,Right,P,2024-03-30,134
657649,Jared Koenig,Jared,Koenig,1994-01-24,32,"6' 5""",77,244,Right,Left,P,2022-06-08,158
666931,Jared Oliva,Jared,Oliva,1995-11-27,30,"6' 2""",74,202,Right,Right,CF,2020-09-21,137
691858,Jared Serna,Jared,Serna,2002-06-01,23,"5' 7""",67,174,Right,Right,SS,,146
669707,Jared Triolo,Jared,Triolo,1998-02-08,28,"6' 3""",75,212,Right,Right,SS,2023-06-28,134
676724,Jared Young,Jared,Young,1995-07-09,30,"6' 2""",74,200,Left,Right,1B,2022-09-16,121
672284,Jarred Kelenic,Jarred,Kelenic,1999-07-16,26,"5' 11""",71,206,Left,Left,RF,2021-05-13,145
680776,Jarren Duran,Jarren,Duran,1996-09-05,29,"6' 0""",72,205,Left,Right,LF,2021-07-17,111
592094,Jason Adam,Jason,Adam,1991-08-04,34,"6' 3""",75,229,Right,Right,P,2018-05-05,135
669920,Jason Alexander,Jason,Alexander,1993-03-01,33,"6' 2""",74,227,Right,Right,P,2022-06-01,117
671345,Jason Foley,Jason,Foley,1995-11-01,30,"6' 4""",76,215,Right,Right,P,2021-06-06,137
691176,Jasson Domínguez,Jasson,Domínguez,2003-02-07,23,"5' 9""",69,218,Switch,Right,LF,2023-09-01,147
665871,Javier Assad,Javier,Assad,1997-07-30,28,"6' 1""",73,200,Right,Right,P,2022-08-23,112
595879,Javier Báez,Ednel,Báez,1992-12-01,33,"5' 11""",71,190,Right,Right,SS,2014-08-05,116
691594,Javier Sanoja,Javier,Sanoja,2002-09-03,23,"5' 7""",67,150,Right,Right,3B,2024-09-07,146
681151,Jayden Murray,Jayden,Murray,1997-04-11,29,"6' 1""",73,190,Right,Right,P,2025-09-04,117
665862,Jazz Chisholm Jr.,Jasrado,Chisholm,1998-02-01,28,"5' 11""",71,184,Left,Right,2B,2020-09-01,147
691893,Jean Cabrera,Jean,Cabrera,2001-10-20,24,"6' 0""",72,145,Right,Right,P,,143
691620,Jeferson Quero,Jeferson,Quero,2002-10-08,23,"6' 0""",72,203,Right,Right,C,2026-03-29,158
676105,Jeff Criswell,Jeffrey,Criswell,1999-03-10,27,"6' 4""",76,236,Right,Right,P,2024-08-21,115
656546,Jeff Hoffman,Jeffrey,Hoffman,1993-01-08,33,"6' 5""",77,235,Right,Right,P,2016-08-20,141
643446,Jeff McNeil,Jeffrey,McNeil,1992-04-08,34,"6' 0""",72,195,Left,Right,2B,2018-07-24,133
605488,Jeffrey Springs,Jeffrey,Springs,1992-09-20,33,"6' 3""",75,218,Left,Left,P,2018-07-31,133
666464,Jerar Encarnacion,Jerar,Encarnacion,1997-10-22,28,"6' 4""",76,265,Right,Right,RF,2022-06-19,137
669093,Jeremiah Estrada,Jeremiah,Estrada,1998-11-01,27,"6' 1""",73,185,Switch,Right,P,2022-08-30,135
669236,Jeremiah Jackson,Jeremiah,Jackson,2000-03-26,26,"5' 11""",71,200,Right,Right,2B,2025-08-01,110
665161,Jeremy Peña,Jeremy,Peña,1997-09-22,28,"6' 0""",72,202,Right,Right,SS,2022-04-07,117
669947,Jesse Scholtens,Jesse,Scholtens,1994-04-06,32,"6' 4""",76,240,Right,Right,P,2023-04-07,139
683679,Jesus Rodriguez,Jesus,Rodriguez,2002-04-23,24,"5' 10""",70,201,Right,Right,C,,137
678232,Jesus Valdez,Jesus,Valdez,1997-12-29,28,"5' 10""",70,175,Right,Right,3B,,109
666200,Jesús Luzardo,Jesús,Luzardo,1997-09-30,28,"6' 0""",72,218,Left,Left,P,2019-09-11,143
660821,Jesús Sánchez,Jesús,Sánchez,1997-10-07,28,"6' 3""",75,222,Left,Right,LF,2020-08-21,141
702910,Jhancarlos Lara,Jhancarlos,Lara,2003-01-15,23,"6' 3""",75,190,Right,Right,P,,144
661395,Jhoan Duran,Jhoan,Duran,1998-01-08,28,"6' 5""",77,230,Right,Right,P,2022-04-08,143
640902,Jhonny Pereda,Jhonny,Pereda,1996-04-18,30,"6' 1""",73,202,Right,Right,C,2024-04-17,136
666745,Jhony Brito,Jhony,Brito,1998-02-17,28,"6' 2""",74,210,Right,Right,P,2023-04-02,135
691373,Jhostynxon Garcia,Jhostynxon,Garcia,2002-12-11,23,"6' 0""",72,224,Right,Right,CF,2025-08-22,134
699625,Jimmy Crooks,James,Crooks,2001-07-19,24,"6' 0""",72,230,Left,Right,C,2025-08-29,138
623474,Jimmy Herget,Jimmy,Herget,1993-09-09,32,"6' 3""",75,183,Right,Right,P,2019-07-07,115
666176,Jo Adell,Jordon,Adell,1999-04-08,27,"6' 2""",74,215,Right,Right,RF,2020-08-04,108
668941,JoJo Romero,Joseph,Romero,1996-09-09,29,"5' 11""",71,215,Left,Left,P,2020-08-21,138
592626,Joc Pederson,Joc,Pederson,1992-04-21,34,"6' 1""",73,220,Left,Left,1B,2014-09-01,140
671212,Joe Boyle,Joseph,Boyle,1999-08-14,26,"6' 8""",80,250,Right,Right,P,2023-09-17,139
641729,Joe Jiménez,Joe,Jiménez,1995-01-17,31,"6' 3""",75,277,Right,Right,P,2017-04-13,144
691788,Joe Mack,Joseph,Mack,2002-12-27,23,"6' 0""",72,210,Left,Right,C,,146
573009,Joe Mantiply,Joseph,Mantiply,1991-03-01,35,"6' 4""",76,219,Right,Left,P,2016-09-03,141
605397,Joe Musgrove,Joseph,Musgrove,1992-12-04,33,"6' 5""",77,230,Right,Right,P,2016-08-02,135
697812,Joe Rock,Joseph,Rock,2000-07-29,25,"6' 6""",78,220,Left,Left,P,2025-06-28,139
657746,Joe Ryan,Joseph,Ryan,1996-06-05,29,"6' 2""",74,205,Right,Right,P,2021-09-01,142
669270,Joel Kuhnel,Joel,Kuhnel,1995-02-19,31,"6' 5""",77,290,Right,Right,P,2019-08-16,133
606303,Joel Payamps,Joel,Payamps,1994-04-07,32,"6' 3""",75,214,Right,Right,P,2019-08-21,144
666711,Joel Peguero,Joel,Peguero,1997-05-05,28,"5' 10""",70,195,Right,Right,P,2025-08-21,137
663698,Joey Bart,Joseph,Bart,1996-12-15,29,"6' 2""",74,242,Right,Right,C,2020-08-20,134
676282,Joey Cantillo,Joseph,Cantillo,1999-12-18,26,"6' 4""",76,225,Left,Left,P,2024-07-28,114
683155,Joey Estes,Joseph,Estes,2001-10-08,24,"6' 2""",74,190,Right,Right,P,2023-09-20,133
680702,Joey Gerber,Joseph,Gerber,1997-05-03,28,"6' 4""",76,212,Right,Right,P,2020-08-04,121
694388,Joey Loperfido,Mario,Loperfido,1999-05-11,26,"6' 3""",75,220,Left,Right,LF,2024-04-30,117
687401,Joey Ortiz,Joseph,Ortiz,1998-07-14,27,"5' 10""",70,192,Right,Right,SS,2023-04-27,158
666214,Joey Wentz,Joseph,Wentz,1997-10-06,28,"6' 5""",77,220,Left,Left,P,2022-05-11,144
686894,Joey Wiemer,Joseph,Wiemer,1999-02-11,27,"6' 4""",76,226,Right,Right,RF,2023-04-01,120
670912,Johan Oviedo,Johan,Oviedo,1998-03-02,28,"6' 6""",78,275,Right,Right,P,2020-08-19,111
667463,John King,John,King,1994-09-14,31,"6' 2""",74,215,Left,Left,P,2020-09-04,146
804619,John Klein,John,Klein,2002-04-22,24,"6' 5""",77,225,Right,Right,P,,142
670231,John Rave,John,Rave,1997-12-30,28,"5' 10""",70,194,Left,Left,RF,2025-05-26,118
670167,John Schreiber,John,Schreiber,1994-03-05,32,"6' 2""",74,224,Right,Right,P,2019-08-09,118
671286,Johnathan Rodríguez,Johnathan,Rodríguez,1999-11-04,26,"6' 2""",74,224,Right,Right,RF,2024-05-21,110
641680,Jonah Heim,Jonah,Heim,1995-06-27,30,"6' 4""",76,220,Switch,Right,C,2020-08-25,144
804636,Jonah Tong,Jonah,Tong,2003-06-19,22,"6' 1""",73,180,Right,Right,P,2025-08-29,121
682729,Jonatan Clase,Jonatan,Clase,2002-05-23,23,"5' 10""",70,150,Switch,Right,LF,2024-04-15,141
666018,Jonathan Aranda,Jonathan,Aranda,1998-05-23,27,"6' 0""",72,215,Left,Right,1B,2022-06-24,139
680742,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,29,"6' 6""",78,240,Right,Right,P,2023-09-27,143
686563,Jonathan Cannon,Jonathan,Cannon,2000-07-19,25,"6' 6""",78,225,Right,Right,P,2024-04-17,145
663697,Jonathan India,Jonathan,India,1996-12-15,29,"5' 10""",70,200,Right,Right,2B,2021-04-01,118
642528,Jonathan Loáisiga,Jonathan,Loáisiga,1994-11-02,31,"5' 11""",71,195,Right,Right,P,2018-06-15,109
702752,Jonathan Pintaro,Jonathan,Pintaro,1997-11-07,28,"6' 2""",74,235,Right,Right,P,2025-06-25,121
676356,Jonny DeLuca,Jonathan,DeLuca,1998-07-10,27,"5' 10""",70,195,Right,Right,RF,2023-06-07,139
678391,Jorbit Vivas,Jorbit,Vivas,2001-03-09,25,"5' 9""",69,171,Left,Right,3B,2025-05-02,120
687597,Jordan Beck,Jordan,Beck,2001-04-19,25,"6' 2""",74,227,Right,Right,LF,2024-04-30,115
663855,Jordan Hicks,Jordan,Hicks,1996-09-06,29,"6' 2""",74,217,Right,Right,P,2018-03-29,145
691783,Jordan Lawlar,Jordan,Lawlar,2002-07-17,23,"6' 0""",72,190,Right,Right,LF,2023-09-07,109
673929,Jordan Leasure,Jordan,Leasure,1998-08-15,27,"6' 3""",75,220,Right,Right,P,2024-03-30,145
656756,Jordan Montgomery,Jordan,Montgomery,1992-12-27,33,"6' 6""",78,228,Left,Left,P,2017-04-12,140
691023,Jordan Walker,Jordan,Walker,2002-05-22,23,"6' 6""",78,250,Right,Right,RF,2023-03-30,138
676059,Jordan Westburg,Jordan,Westburg,1999-02-18,27,"6' 1""",73,215,Right,Right,3B,2023-06-26,110
696136,Jordan Wicks,Jordan,Wicks,1999-09-01,26,"6' 3""",75,220,Left,Left,P,2023-08-26,112
678489,Jorge Barrosa,Jorge,Barrosa,2001-02-17,25,"5' 6""",66,165,Switch,Left,LF,2024-04-01,109
622761,Jorge Mateo,Jorge,Mateo,1995-06-23,30,"6' 0""",72,200,Right,Right,SS,2020-08-13,144
593871,Jorge Polanco,Jorge,Polanco,1993-07-05,32,"6' 0""",72,208,Switch,Right,1B,2014-06-26,121
624585,Jorge Soler,Jorge,Soler,1992-02-25,34,"6' 3""",75,235,Right,Right,RF,2014-08-27,108
678606,Jose A. Ferrer,Jose,Ferrer,2000-03-03,26,"6' 1""",73,233,Left,Left,P,2023-07-01,136
514888,Jose Altuve,Jose,Altuve,1990-05-06,35,"5' 6""",66,167,Right,Right,2B,2011-07-20,117
692030,Jose Corniell,Jose,Corniell,2003-06-22,22,"6' 2""",74,165,Right,Right,P,2025-09-28,140
664744,Jose Espada,Jose,Espada,1997-02-22,29,"6' 0""",72,185,Right,Right,P,2023-09-24,110
699912,Jose Fernandez,Jose,Fernandez,2003-09-22,22,"6' 3""",75,165,Right,Right,1B,2026-03-31,109
683742,Jose Franco,Jose,Franco,2000-11-25,25,"6' 2""",74,257,Right,Right,P,2026-03-30,113
500779,Jose Quintana,Jose,Quintana,1989-01-24,37,"6' 2""",74,224,Right,Left,P,2012-05-07,115
624431,Jose Trevino,Jose,Trevino,1992-11-28,33,"5' 9""",69,215,Right,Right,C,2018-06-15,113
605137,Josh Bell,Joshua,Bell,1992-08-14,33,"6' 3""",75,261,Switch,Right,1B,2016-07-08,142
623352,Josh Hader,Josh,Hader,1994-04-07,32,"6' 3""",75,188,Left,Left,P,2017-06-10,117
673962,Josh Jung,Joshua,Jung,1998-02-12,28,"6' 1""",73,214,Right,Right,3B,2022-09-09,140
666139,Josh Lowe,Joshua,Lowe,1998-02-02,28,"6' 3""",75,220,Left,Right,LF,2021-09-08,108
647304,Josh Naylor,Joshua-Douglas,Naylor,1997-06-22,28,"5' 10""",70,235,Left,Left,1B,2019-05-24,136
681006,Josh Simpson,Joshua,Simpson,1997-08-19,28,"6' 2""",74,190,Left,Left,P,2025-06-21,136
669701,Josh Smith,Josh,Smith,1997-08-07,28,"5' 9""",69,172,Left,Right,2B,2022-05-30,140
687985,Josh White,Joshua,White,2000-11-24,25,"6' 1""",73,205,Right,Right,P,,146
695491,Joshua Báez,Joshua,Báez,2003-06-28,22,"6' 3""",75,220,Right,Right,RF,,138
680686,Josiah Gray,Josiah,Gray,1997-12-21,28,"6' 1""",73,209,Right,Right,P,2021-07-20,120
621237,José Alvarado,José,Alvarado,1995-05-21,30,"6' 2""",74,245,Left,Left,P,2017-05-03,143
621244,José Berríos,José,Berríos,1994-05-27,31,"6' 0""",72,205,Right,Right,P,2016-04-27,141
676130,José Buttó,José,Buttó,1998-03-19,28,"6' 0""",72,208,Right,Right,P,2022-08-21,137
676609,José Caballero,José,Caballero,1996-08-30,29,"5' 9""",69,190,Right,Right,SS,2023-04-15,147
820862,José Fermin,Jose,Fermin,2001-11-28,24,"6' 3""",75,242,Right,Right,P,2025-04-26,108
665877,José Fermín,José,Fermín,1999-03-29,27,"5' 10""",70,198,Right,Right,LF,2023-07-07,138
608070,José Ramírez,José,Ramírez,1992-09-17,33,"5' 8""",68,190,Switch,Right,3B,2013-09-01,114
667755,José Soriano,José,Soriano,1998-10-20,27,"6' 3""",75,220,Right,Right,P,2023-06-03,108
660761,José Suarez,José,Suarez,1998-01-03,28,"5' 10""",70,225,Left,Left,P,2019-06-02,144
677588,José Tena,José,Tena,2001-03-20,25,"5' 10""",70,195,Left,Right,2B,2023-08-05,120
664353,José Urquidy,José,Urquidy,1995-05-01,31,"6' 0""",72,225,Right,Right,P,2019-07-02,134
663558,Jovani Morán,Jovani,Moran,1997-04-24,29,"6' 1""",73,167,Left,Left,P,2021-09-12,111
682877,Juan Brito,Juan,Brito,2001-09-24,24,"6' 0""",72,202,Switch,Right,2B,2026-04-07,114
686228,Juan Burgos,Juan,Burgos,1999-12-22,26,"6' 0""",72,185,Right,Right,P,2025-07-01,109
675848,Juan Mejia,Juan,Mejia,2000-07-04,25,"6' 3""",75,210,Right,Right,P,2025-04-24,115
666661,Juan Morillo,Juan,Morillo,1999-03-19,27,"6' 1""",73,150,Right,Right,P,2025-04-19,109
665742,Juan Soto,Juan,Soto,1998-10-25,27,"6' 1""",73,224,Left,Left,LF,2018-05-15,121
687924,Julian Aguiar,Julian,Aguiar,2001-06-04,24,"6' 3""",75,180,Left,Right,P,2024-08-19,113
642759,Julian Fernández,Julian,Fernández,1995-12-05,30,"6' 6""",78,230,Right,Right,P,2021-09-05,120
677594,Julio Rodríguez,Julio,Rodríguez,2000-12-29,25,"6' 4""",76,228,Right,Right,CF,2022-04-08,136
808982,Jung Hoo Lee,Jung Hoo,Lee,1998-08-20,27,"6' 0""",72,196,Left,Right,RF,2024-03-28,137
691406,Junior Caminero,Junior,Caminero,2003-07-05,22,"6' 1""",73,220,Right,Right,3B,2023-09-23,139
678577,Junior Perez,Junior,Perez,2001-07-04,24,"6' 0""",72,165,Right,Right,CF,,133
677865,Justin Bruihl,Justin,Bruihl,1997-06-26,28,"6' 2""",74,215,Left,Left,P,2021-08-08,138
702222,Justin Crawford,Justin,Crawford,2004-01-13,22,"6' 2""",74,188,Left,Right,CF,2026-03-26,143
